document,label
이거 옵시디아 다이아로 구매를 했는데 캐릭터가 수령이 대지 않는데 그 이유가 뭔가요,1
"캐릭터 밸런스 문제가 심각합니다 정말 안좋은 캐릭터 1. 클로드, 레슬리 발차기에 궁이 끊김, 궁은 최대 2명을 동시에 맞출 수 있음 스킬 범위 전체에 데미지를 줄 수 있는 마법사와 비교됨 2. 벨몬드, 스킬에 자체 흡혈이 있는 루비와 다르고 스킬이 방어력 무시 피해를 입히는 사이보그와 다르고 생존력이 좋은 우라노스와 다른데 데미지가 강한 것도 아니고 피해 범위가 넓은 것도 아니고 유지력이 높은 것도 아니고 데미지가 쎈 것도 아님 3. 파라미스, 궁을 쓰면 쓰는 동시에 없어져서 궁을 썼는지 조차 모를 정도임 4. 테리즐라, 망치만 휘두르는데 왜 마나가 소모되는지가 의문이다 스킬 자체에 흡혈 능력이 있어서 라인 유지력이 좋은 것도 아니고 데미지가 그렇게 강한편도 아니고 그렇다고 유지력도 아주 좋은편도 아닌데 마나까지 소모 한다는 것은 사람들로 하여금 테리즐라를 회피하게 만듦 명심하라. 캐릭터의 균형 문제는 게임의 흥망을 결정한다.",0
게임중 렉이 심하네요,0
하려고하면 자꾸 강종됨.뭘 할 수가 없음.,0
ai게임인가 저5억회는 봇들이 다운받은거였네 너무 쉽다....,0
적 극추천합니다,1
무슨 게임이 랭킹전에 봇을 넣어놨어 망할 게임!채팅창에 욕설 안적어도 말만 하면 채팅 금지 먹이고...참....돈독이 올라도 운영은 똑바로 하세요!,0
좋은 게임이네요,1
좋아요,1
야 운영진아 애들한테 욕하는거 신고하는거말고 니네 욕처먹는 시스템은 왜 안만드냐 매칭시스템이 니네가 봐도 정상같다고 보이냐? 티어별로 나누라고요 개잘하는애 4명에 인간아닌애 1명 보통인사람들 5명 이걸 이기라고 매칭하냐? 이게 벨런스냐고? 티어 왜 나눠놧는데? 할맛이 안나서 짜증나자나 게임이..왜 사람들 승질나게하는 게임을 처 만드실까요??? 져도 진거답게져야 안허무하지 이러니까 하다하다 짜증나서 그냥 나가지 10000판을 한 애가 왜 100판한애랑 팀이되냐? 적이어도 재미가없어 내팀이나 적팀이나 허무해 생각을 하시라구요 그리고 매칭 안잡히면 올려서 잡을까요가 아니라 내려서 잡는걸로 만들어 걔랑 팀하는 팀은 무슨죄냐? 기껏 올려놓으면 개같은 매칭때문에 다 깍아먹고 니네가 매칭시스템 개같이 만들어서 욕하고 나가고 욕먹는 사람은 기분나쁘고 잘하는 사람은 속터지고 못하는 사람은 죽기만하고 관전하느라 동영상이나 처 보고있는 셈이고 신고는 머하러 만드냐 니네가 게임 매칭 그따위로 만들어놓고,0
재미있음,1
거지같은 게임 한국인 유저가 별로 없으니 AI로 주로 매칭됨 게임 퀄리티나 행사등은 좋으나 일반인들보다 봇들이 설치고다니고 능력치도 높다는게 함정 MVP들도 죄다 봇 한시즌에 2000게임정도하고 너댓개 챔피온 랭커돼도 승률 45퍼임 그런데 80게임 하고도 명신찍는 애들보연 어이없음,0
조작키도 마음대로 움직입니다 조작키때문에 오늘 패배 했어요 이것 조작키 마음대로 움직여요 문제 있습니다 빨리 고쳐주세요 다이로스 쓸때 맞다 그래요,0
나온지 오래도 되었고 꾸준한 벨런스패치로 모든 영웅의 장단점을 잘구현했음 그래서 티어구분의 선이 모호해졌으며 오로지 컨트롤만으로 게임을 진행하게됨,1
너무재밌어요.,1
졸잼,1
Good,1
쓰레기게임 다들하지마요 솔랭혼자 1대5함 AI로봇5명과 캭퉤 성광까지 구입하고현질하며겜하는데 이건아니라고봄 도래고 인공지능하구겜이라 어이가업네 돈쓰고스트레스받네 막판 설화 나팀2명 상대방팀한명 장난하나,0
재미있어요 컴퓨터로 하는 롤은 아예 모르고 했는데... 스트레스도 풀리고 좋네요..!!,1
팀 빨 망겜 시즌 마지막에 통나무 매칭 되고 그냥 혈압 올라갈려면 하셈 같네요 진짜,0
쓰래기 같은 매칭 시스템 우리편은 초보자 매칭 상대편은 승률 좋은 팀구성으로 함 전혀공평하지않은 모바일레전드 뱅뱅,0
매칭 밸런스 엉망. 레벨 업 불가,0
제발 제발 제발 제발 제발 제발 제발 제발 제발 제발 일부러 트롤링하거나 패작하는 게 보이면 계정 영구정지 하세요. 진짜 장난하는것도 아니고 몇번입니까 이게,0
잼잇어요,1
"같은 팀 본인 포함 2명 빼면 그냥 봇전임. 서렌도 차피 자동으로 1번 찬성 2번 반대 3, 4번 찬성 혹은 반대 이렇게 설정 되어 있다. 이 게임 할 빠에는 롤체를 한다. 시간낭비",0
랭게임 무조건 팀에 최소2봇임 할필요가없는게임,0
핵도못잡는 중국산겜 겜자체가 역겨움 밸런스개판,0
10 30분 내외 한판 하기 딱 좋아용,1
밸런스팀은 일을 안하나?? 신캐 망겜인데그냥? 겜이 망한 이유가있네 벨런스가 롤에비해 그냥 망임 현질유도만하고 겜은 벨런스땜에 재미도 보기전에 챔프차로 끝나고 걍 삭제가 답인듯 이겜은,0
한국서버 핑 언제까지 참아야되나요? 스트레스 받아서 게임 떠나시는분들 많은데 관리안해주나요?,0
솔직한 후기 이게임 삭제해라 100 로 알려준다 1.빠른대전 10번중 7 9번 pc봇 매칭 플레이 2.난투전 10번중 7 9번 pc봇 매칭 플레이 3.랭킹전 10번중 7 9번 Ai 봇 매칭 플레이 이렇게 하니 니가실력 없으면 진다 Ai 봇. 같은방 두명씩나온적있다 해를품은달 ... 뎅뎅 ... 즉 이게임은 유저 대 유저가 아닌 대부분 본인유저 1명 2명 Ai 3명아니면4명 VS 상대방 유저 1명 2명 Ai 3명아니면4명 이렇게 매칭 된다 게임문제점을 고칠생각을 안하고 방치하고 있다 다이아 팔아 먹을되로 팔아먹었으니 이제는 방치로 유저 대 유저 거의 없다 그냥 게임삭제하거나 받아서 하지 말기를 바란다 그리고 현질하지 말어라 망게임인거 같다 신경을 안쓴다 4년이상 해본 솔직한 후기 시간 아깝고 성질버리고 한다 그시간에 너 자신이나 가족 자식들 부모님에게 신경 쓰기 바란다 정 믿을수 없다면 한번 해바라 그럼 안다 내 말이 사실 인지 아닌지 하지말어라 시간 아깝다,0
아이 거지같은 게임 로그아웃도 없고 계정전환을 어떻게 하라는거야,0
fix KR server 그냥 운영개판이다. 서버 맛간지 8개월이 넘었는데 고객센터고 직영 이메일이고 들을 생각을 안한다. 개꼴통 운영 나름 오래 한걸로 알고했는데 너무 실망이다. 가면갈수록 개판 5분전 버그투성이 서버 꼬라지 보고있으니 화만 난다,0
모바일롤 따라한다고 모레만에 특색을 잃어버림 예전이 그립다..,1
성광 보상에서 59레벨 찍으면 상자 하나 줍니다 거기서 영웅이랑 성광 조각 200개 주는데 어이가 없는게 성광 조각은 주면서 성광 상점은 맵버십 구입해서 상점 이용해라? 뭐하자는거야 그럴꺼면 성광 조각 주지말던가 약올리냐?,0
한국 서버 핑이 계속 뜀,0
GAME SAMPAH,0
밸런스 있게 매칭을 해줘야 할거 아니야 패배mvp만 몇번을 시키는 거야 이겜 잘생각하고 시작하쇼 당신이 잘해도 팀원 때문에 절대 못이김,0
게임 이벤트 관련해서 5회 뽑기를 했는데 1회뽑기 보상이 나와서 문의를 했더니 매크로 답변만 하고 있음. 외국겜이라 그런지 한국어 번역도 제대로 안 됨.,0
게임핑 관리 지읒 같이 하네요,0
랭킹전에 봇좀 넣지마세요 시작만하면 탱커가 꼬라박는데 어케 이깁니까 최소한 오더는 듣게 만들었어야지 랭겜을 왜 하는데 차라리 그럼 봇전을 하지 초딩보다 못한 실력으로 같이 하는 사람 속 뒤집어지게 만듭니까? 안그래도 말 안통하는 외국인이랑 같이 하는데 번역은 왜 있습니까? 말귀를 못알아먹어요 걔네가 뭐라고 하는지 알아요? 한국어는 번역이 안된대요 정상적으로 말을 해도 못알아듣는데 번역이 왜 있고 어이가 없어서 겜 접습니다 정말 애정한 게임인데 너무 실망입니다. 버러지같은 정병걸림 봇을 왜 자꾸 넣는거임 랭겜인데 빠대도 아니고 생각좀 해 제발,0
재밋어요,1
랭전 핑튀는거 절대 고칠생각없는 망겜,0
무과금으로 즐길 수 있는 최고의 게임!,1
1. 스킬 성능 밸런스 심각 2. 매칭 공정성 심각 3. 비매너 유저 방관 1번부터 보면 개발자가 AOS 게임에서의 스킬 성능 밸런스에 대해 잘못 이해하고 있는지 스킬 성능의 모든 방면을 부족함 없이 완벽하게 만드려고 합니다. AOS게임에서 부족함 없는 스킬 성능을 추구한다는 건 솔직히.. 많이 심각한 겁니다. 2번 경우 몇 천 판 했던 사람과 열 판도 못 해본 사람을 같은 경기에 넣어버립니다. 그러다 보니 자연스레 시작 5분 만에 승패가 결정되는 경우가 많아요. 이 얼마나 무책임한 매칭인가요.. 신규 유저는 열심히 해도 욕만 먹어요 3번을 보면 패배팀을 조롱하거나 고의적 트롤 유저들을 신고해 봤자 제재를 안합니다. 웃긴 건 조롱하지 말라고 채팅했던 제가 채금 당한 적 있습니다. 개발자들에 말하고 싶은 건 공정하고 건전한 게임 환경을 중시한다고 하셨는데 제가 쓴 리뷰를 보고도 같은 얘기할 수 있을까 궁금하네요. 좋은 점도 물론 많지만 저 문제들이 압도적이라 좋은 점이 다 묻힙니다,0
미친 렉 때문에 그냥 안할거,0
"서포터 탱커 중 캐릭터가 없다, 조금밖에",0
튜토리얼부터 개판잉 클릭해도 반응도 없고 움직이지도 않고 재접하면 다시되고,0
good game,1
잼써요,1
밸런스 망겜이니 시작을 하지마세요,0
재밌다,1
모바일 중에 탑이엥,1
8년만에 계정찾아서 다운받고 페이스북 연동된 계정 찾아서 접속했더만 영웅하고 스킨등등 다 어디갔음? 다시해볼까했더만 영웅 스킨등등 다시 구매하라고하면 하겠음? 바로삭제!,0
"이번에 라인을 게임에서 지정해주도록 패치했습니다.선호라인 2개 이상을 고르면 게임 시작시 자동으로 정해집니다.저는 미드와 로밍을 골랐는데 가장 자신있는 , 과장 1도 없이 미드와 로밍이 1 10 비율로 나옵니다.아니 그냥 아예 안 나온다고 보면 됩니다.패치 이전에는 팀원과 조율해가며 미드 로밍 경험치 골드 라인 번갈아가며 하는 재미가 있었는데, 로밍만 주구장창 뜨니 질리네요. 원챔충같은 비매너 유저들 때문에 그런 것은 이해하지만 그런 분들은 이렇게 바꿔도 로밍에서 법사챔을 하는 등 바뀌지 않습니다.오히려 라인조정이 더 어렵습니다. 그리고, 미드라인을 가장 좋아하고 주로 플레이했던 저로서는 패치 이전이 더 좋은 것 같습니다",1
재밌습니다 같이 했으면 좋았을텐데,1
마법사 완전쓰레기네 키클로페스 제어스킬을 가짜로 만들었나요,0
억울하게 신고 받은 점도 그렇고... 랭킹전에서 정글라인이 원래 굴리는 게 맞지만... 정글로만 게임이 판가름 나는 느낌... 아무리 다른 라인들은 잘해봐야... 정글한테 원콤 나요...,0
갤폴드7씁니다 호환이 안되는건지 조작이 안되네요 고쳐라 좀,0
팀 메칭 자체부터 잘못됨 팀 잘걸리면 애바짓 해도 이김 근데 10분의8은 진짜 욕나오는팀 매칭됨 ai팀수준 내가 20킬해도 깨짐 뭘 기준으로 팀이 매칭되는지 알수없음,0
재미있습니다. 중독되기 쉬워요,1
"udah bagus bangt grafiknya, heronya juga udah banyak, trus sama skin nya beh gacor sayangnya sudah langka event skin epic gratis lagi",1
음 전 5개주고싶은데 항아가 좀사기여서 그 궁극기 별 데미지를 낮추면 좋을거같아요! 몆몆 사람들은 롤따라한거라고 했는데 이거 롤이랑 달라요 이사람들아 롤보단이게 좋아요 그리고 캐릭터가 벨런스붕괴 까진 아닌데 벨붕이라는 사람은뭐죵? 항아나 사기 제외 와파도잘되용! 갓겜 갓겜!!,1
챔 차이가 좀 있긴한데 할만함,1
랜덤큐로 인한 편향이 너무 차이나는 것 같다,0
왜 접속 정상적으로 되어 있는데 캐릭터가 원격조종 당할까? 지 멋대로 움직이는데.. ai가 조종한다기엔 진짜 고의라는개 느껴지는 움직임임..,0
렉걸려요 고객센터에 연락하는 방법도 안알려줘요 두판이나 졌고 별 떨어져서 짜증나요,0
멈췋자나 보상내놔장난해??,1
갤s25울트라 와이파이 데이터 상관없이 겁나 끊기던가 아예 멈춰요,0
좋아,1
아니 제발 좀 팀원이 못하는데 왜 나 까지 지냐고요 매칭 좀 개선 좀 하세요 맨날 내가 캐리해도 지잖아요,0
스킨체험팩좀 다양하게 주세요 그리고 조각이나 행운의상점도 나오는것만나오니까 지루해요 마법가루도 교환이 되도 맨날 똑같은것만 있으니까 쓸모가 없구요 다양하게 좀 개선해주세요,1
재미납니다,1
게임개발자님 로봇이랑 돈 많이 벌게 시스템 만들어주시면 안됄까욥? 게임개발자님 아이러브요 게임개발 하나부탁드립니다 수유 챔피언 없게해주세요 또 플러스 완완 챔피언 없게해주세요. 측천무후챔피언없게해주세요. 사라지게해주세요.부탁드립니다.,1
매칭. 최악,0
한국어채팅창 프로필사진으로 맵핵을 버젓이판매하면서 여러아이디로 도배중인데 제제안함?,0
과금 무과금 매칭. 편차매우 심하고. 선을. 넘기가 싫다,0
이 게임이 출시했을 때 부터 플레이 한 사람입니다. 일단 팀운에따라 게임의 승부가 갈립니다.. 한 라인이 터지면 역전이 불가능한 수준으로 .. 그리고 트롤이 많으며 신고해도 없는거로 봐도 무방하기 때문에 신고 하시는 거는 시간낭비입니다. 또한 캐릭터 간 밸러스는 맞지 않으며 그냥 가볍게 즐기고 싶을 때 플레이 하시는 거를 추천드립니다.,0
경쟁전 강제 서렌은 없애야해,0
funny,1
10질렀는데 계정 복구도 안해주는 레전드 게임 다신 거들떠도 안봅니다,0
전설까지도 봇이 나오는데 그냥 봇 전용 게임임 운빨게임,0
계정복구가안되요,1
개망겜 외노자 한번만 더 팀으로 잡아주쇼 taiwan no.1,0
고엿어,1
잼,1
진짜 큐는 어떻게 해야함 13연속 svp좀 그래,0
goid,1
굳,1
기존 계정으로 로그인도 안되요... 구글이랑 페이스북으로 연동햇는대 번호 변경되서 아무것도 못해요,0
무과금으로 즐길 수 있는 게임,1
best,1
짱이다!,1
6년했지만 결국 삭제한 짜증나는게임 쓴돈이 아깝다,0
저 계동공유를 했는데 기존에 있던 계정이사라지고 새로운게 나와서 다이아랑 스킨있는게 다 초기화됬어요 도와주세요,1
레알 개꿀잼 신박함,1
죄다 ai 장난하나 사람유입이 얼마나 안되면 적당히 넣어야지 ai티가 너무나는데 사람 가지고 장난치는건 아닌거 갔네요....,0
나이수,1
게임운영이별로,0
재밌는데 솔직히 어이없게 지는 경우가 많아요 트롤러들이나 진짜 수준떨어지는애들은 랭겜못하게좀해줘요,1
게임은 다좋지만 계정 로그아웃이 안되는게 단점입니다 게임 로그아웃을 간편하게 만들어주시면 좋겠어요,0
"1. 되도않는 부라인 시스템 삭제 2.몇몇 사기챔피언들 밸런스조절 고티어유저,선수들 의견통해",1
increase power wanwan,1
