review_text,rating,date
정말 재밌게 잘 하고 있는데요.. 포지션 5개중에 마지막꺼 잡아주는 이유가 뭐예요? 선호 포지션 아니여도 3개중에 하나는 잡아줄 수 있잖아요. 잘하지도 않은 라인 걸려서 팀한테 민폐주기 싫어요. 그럴 때마다 욕먹거나 나가서 제제받고 점수 깎이는데 3개 중에 1개 주는게 안되나요..? 시간 오래 걸려도 되니까 마지막 지정 포지션 주지 마세요 제발. 정글링 할줄 모른다고요 진짜 제발,1,2025-11-12 22:23:38
티모가 역겁긴한데 개 존잼,5,2025-11-12 21:57:26
롤을 하고 싶어서 했는데 롤이 더 하고싶어 졌다 와일드 리프트는 롤이 아니였어,1,2025-11-12 20:57:53
매칭조작있나요?,1,2025-11-12 18:08:52
게임자체는 좋음. 다만 몇몇 유저들이 이게임에 인생을 바친 사람들이라 꼬우면 신고하든가 마인드로 온갖 패드립 날림.,3,2025-11-12 14:45:31
사용자설정 해상도 자꾸 초기화되는데 이거 못 고치나요? 고객센터에 문의 넣었는데 담당부서에 전달했다고만 하고 답이 없네요. 그리고 프레임드랍 약간씩 있는데 프레임부스트기능도 추가해주면 좋을듯합니다.,2,2025-11-12 13:00:25
결국 또 매칭 때문에 지우게 되네요 아무리 열심히 해도 결국 지게되고 ai만나고 참,1,2025-11-12 01:07:14
잼슴니다,5,2025-11-12 00:34:04
제가 겜을 시작하여고 대전을 찾는중 갑자기 로딩이 걸려서 다시 들어왔는데 대전찾기를 인했다고 페널티먹고 대전을 수락하는데 터치도 안먹혀서 페널티먹고 이거 겜을 어케함? 그래서 너무 화남,1,2025-11-11 22:49:06
제발 좀 랭크 매칭 할때 잘하는 애들 들 줘면 안되 나요 너무 못하는 애들 나오는가 너무나도 힘들고 5연승 했도 못하는 애들 나오는가 연승 끊어요 제발좀 잘할는 애들 좀 줘세요.!!!,1,2025-11-11 21:54:27
겜 접속부터 안되는데 이거 맞나요..,1,2025-11-11 21:53:40
회원 탈퇴가 왜 계정을 로그인후에 삭제 허가가 되는건가요? 걍 되도 상관없는거 아닌가요,1,2025-11-11 21:44:32
ai보다 못하는 팀 때문에 갱을가도 호응을 안해주고 ai인가? 보니깐 싹다 ai네요 나만 잘커도 ai때문에 질뻔했네요,1,2025-11-11 20:29:46
아니 제발 업데이트 많이 할거면 로비 버그좀 제발 고쳐주세요 제발요 제발,1,2025-11-11 18:34:53
광고에선 4.0이라 뜨는데 여기선 2.8 허위 광고 ㅉ,1,2025-11-11 17:24:50
피씨롤보다 더 거볍게 즐기기 딱좋음,5,2025-11-11 00:33:18
좋긴 좋고 재미있긴 재미있는데 가끔씩 로그인 화면에서 안 들어가져요,5,2025-11-10 21:16:42
2025 월즈 시참보상으로 테두리 장식주길래 와 라이엇 지린다 하고있었는데 와일드 리프트 거였음 ㅋㅋㅋㅋㅋ,1,2025-11-10 20:42:49
재밌어요,5,2025-11-10 18:06:37
결제한게 가끔씩 며칠 지나고 들어와요.. 해결도 안되고,4,2025-11-10 17:29:04
구글 계정으로 플레이 하고 있는데 갑작스러운 이유로 계정 비활성화 되어 활성화 하는 곳이 링크가 연결이 안되서 들어가지지 못하고 라이엇 페이지 들어가서 문의를 넣어보려해도 연결이 되지 않습니다 몇년간 함께한 계정인데 해결해 주세요 고객지원 센터를 다 연결해보아도 진행되지 않습니다 답글에 있는 링크에 들어가도 없는 페이지라고 뜹니다 아직까지도 해결이 안된 상태입니다. 문의 사항 넣을라고 해도 없는 페이지라고 뜹니다,1,2025-11-10 12:21:58
재밌어요,5,2025-11-10 09:24:22
아니 와이파이 문제가 뭔가 했는데 이런거였어? 평점 왜저러는지 알겠다,1,2025-11-10 08:10:49
파일 검사중 화면에서 게임실행이 안돼서 지우고 다시 깔아도 열리지가 않아요,5,2025-11-10 00:33:58
뭔 게임이 실수로 잠깐 나갔다가 바로 다시들어오면 라이엇게임즈 화면 나오면서 처음부터 재접해야됨;; 그전까지하던거 싸그리 날아가고 제재먹고 지금 제재 5분먹었는데 게임 운영 이렇게 할거냐 일해라 라이엇,1,2025-11-09 23:00:57
승부조작이 너무 심해요!!!!!,1,2025-11-09 15:52:33
한 번 떠나면 재접속이 7분은 걸리고...들어가면 다시하기로 겜은 끝나있고....제제는 늘어나고...,1,2025-11-09 15:03:13
이거 게임을 들어갈때 로딩이 안되네요이거좀 고쳐주셈(와이파이 짱짱 안데. 왕이파이 문제 이럼....,5,2025-11-09 14:12:42
"안녕하세요. 와일드리프트를 2500판 넘게 플레이한 유저입니다. 우선, 이 게임 정말 재미있습니다. 신규 모드는 물론, 랭크 게임을 플레이하면서 저의 여가 시간 대부분을 보낼 만큼 이 게임을 아끼고 즐기며 플레이했던 것 같습니다. 주기적인 업데이트와 대규모 패치 덕분에, 게임의 흐름 변화에도 재미를 느꼈던 것 같습니다. 그 결과, 마스터 티어까지 갈 수 있었죠. 하지만, 제가 이 게임에 강한 흥미를 느끼는 만큼, 아쉬운 점들도 몇 가지 느꼈습니다. 1. 랭크 게임에서, 트롤링에 대한 제제가 약합니다. 2. 업데이트 버전이 출시될수록, 플레이 중 튕기는 현상이 발생하는 빈도가 잦아졌습니다. 제 태블릿의 사양이 이 게임의 최저사양보다 높은 수준임에도 이 현상이 주기적으로 발생합니다. 이 점들만 보완된다면, 게임을 플레이하는 데 있어 큰 불편이 없을 것 같습니다. 다음 업데이트 때 이 점들 보완해주시면 감사하겠습니다.",1,2025-11-09 11:35:40
2개월만에 들어갔는데 계정 날아감,1,2025-11-09 10:36:02
시스템 경멸스럽네 1점도 아깝다,1,2025-11-09 07:49:50
"걍 겜에 정떨어져서 삭제함. 매판마다 던지는 애들 잡아주고, 매칭시스템을 뭘 건드렸길래 팀원을 저따구로 잡아주는거임? 승률 50프로 이하면 잘하는애들 쳐잡아줘야되는데 매판매판이 벌레 집합소임. 걍 정떨어져서 겜 안하고맙니다. 수고하세요.",1,2025-11-09 01:44:10
"최적화 좀 해라 진심 니들 스킨 같은거 업데이트하고 게임내에서 신챔 밸런스 못맞춰서 업데이트하는 거 왜 내가 지웠다 다시 깔아야함? 5000만 다운로드 중에 1000만 다운로드는 내가 책임진거 같은데 상내놔라 너네는 받아라 진상 이러고 답변으로는 ""게임내에서 불편한 점을 겪게 되어 유감입니다"" 이거 뭐임 안고치잖아 놀리냐? 말의 의의가 ""어 그래 불편했어?꼬움 하지마"" 임? 리뷰가 500자가 한계인걸 니네는 정말 감사해야해 고운말로 고쳐주세요 고쳐주세요 할때는 매크로로 내내치킨 이러다가 화나서 리뷰쓰니까 읽어보지도 않기 시전ㅋㅋㅋ 문제점 정리 1.티어가 왜 존재 하는 지 모르겠음(배치고사의 부재로 못해도 판수박치기로 올라가서 안 내려오고 문지기역할을 함 해결책 1.배치고사 2.문제점 패드립 2.해결책 채팅금지 강화 1주일 1년 3문제점 팀운 어거지 매칭 3해결책 해결책 1을 시행하면 어느 정도 감소+매칭시간이 더 오래걸리더라도 본인이 원하는 라인 갈수있게 함+공부를 해 운영자들아",1,2025-11-08 22:20:49
정말 오래동안 재미있게 플레이해 애정이 가는 게임이에요. 다만 가끔씩 채팅심하게 치는사람들이나 패작러 대한 제재를 강하게 하고 신고자에게 공개를 해서 알려주면 좋을것같아요,5,2025-11-08 18:32:55
하지마세요,1,2025-11-08 17:34:47
게임자체가 저질이네요,1,2025-11-08 16:34:44
쏘굿,5,2025-11-08 15:39:04
"리그오브레전드 PC버전에 있는 챔피언들중 와일드리프트에 출시되지 않은 챔피언이 다수 존재 합니다. 월즈를 보고난뒤, 와일드리프트를 할때마다 드는 생각은 왜 월즈에서 나온 챔피언들중 다수가 와일드리프트에는 없을까라는 생각뿐입니다....",5,2025-11-08 15:07:26
솔직히 별로임 게임은 잘 못만든건 같긴한데 일단 제일큰 단점은 캐릭터 밸런스 이다 어떤건 드럽게 약하고 어떤건 겁나 쌔서 밸런스가 붕괴이고 가끔씩 포지션이랑 다른 캐릭터를 골라 그 캐릭터 포지션인 사람이 피해입음 다구리가 심하고 맨날 모여다님 숨어있다 다잡은거 뺐어먹음 버그로 튕겨도 피해줬다고 매칭시간 대폭 늘림 랭크상점 겁나비쌈 스킨상자 확률 조작임 내셔납작 잡으면 게임 반은 끝남 장로드래곤 사기 못하면 욕 박음 업데이트 많이하는데 비뀌는게 없음 맨날 현질하라며 스킨만 만듬 페이커가 쓴다며 라이즈 사기로 만듬 팀을 구대기로 주고 상대는 겁나잘함 이 게임 하지 마셈,1,2025-11-08 15:06:54
앞으로 잘하자,4,2025-11-08 13:51:43
갬 망했으면 좋겠다,5,2025-11-08 13:01:27
매칭주작게임 연승하면 ai꽃아주는데 누가 하고싶겠냐? 뭐 50퍼센트 승률 맞출라고 저러는거냐? 그러니까 게임이 망하는거다. 잘하는 사람들은 얼른 올려보내야하는게 정상아니냐? 정신이나 차려라,1,2025-11-08 12:56:25
게임내에서 오류가 있습니다. 미니프로필 칭호를 변경하고싶은데 변경이 안되는 오류가 있습니다. 조치방법을 알려주세요,3,2025-11-08 12:56:23
와 무슨 내부 업데이트 할때 마다 재접이랑 재부팅을 얼마나 해야 되는지 모르겠다 최적화 진짜 *되네,5,2025-11-08 10:26:30
"재미잇어서 폰으로 하다가 갤럭시탭 S6 Lite로 하려고 설치하고, 패치깔고나서 회원가입 및 로그인 버튼 화면 에서, 로그인 버튼 누르면 로그인이 안되고 다시 맨처음 화면으로 돌아가는걸 반복할뿐, 게임 실행이 안됩니다. 캐쉬삭제후, 다시 설치해도 동일증상인데, 해결방법 좀 알수있을까요??",4,2025-11-08 09:59:34
일단 판정이 이상함 스킬 안 맞는게 계속 맞아지고 게임 밸런스가 대체적으로 안 맞음,1,2025-11-08 09:51:52
근데 오버워치 모바일도 나오면 좋겠다 나 오버워치 엄청 좋아하는데,5,2025-11-08 08:57:06
트롤좀잡아 아니 뭐하는거야,5,2025-11-08 07:47:51
"매치시스템 요약 1. 오 이 흑우쉑 최근 승률이 50이 넘네? 바로 팀은 최근 승률 40퍼에 고의트롤러, AI좀 넣어주고 적팀은 최근 승률 60퍼에 잘하는 친구들 좀 넣어서 지게 해야겠네. 2. 오 손님 최근 승률이 50 미만이라서 슬프시군요? 랭겜에 티어가 에메랄드이지만 AI전에 넣어드렸습다ㅎㅎ.",1,2025-11-08 01:32:20
나는 행복하다,1,2025-11-07 22:31:22
겁나 재밌음,5,2025-11-07 21:16:49
업데이트만되서 계속 접속하면 네트워크상태가 안좋다더니 하면서 계속 들어가도 그상태네....하.. 언제까지 업데이트가 되는건가요 아니 또 업데이트만 되면 쳐 들어가지질않네 하...... 시간을정해서 이시간까진 접속이안된다 하던가. 언제까지 껏다 켯다 하면서 업데이트가 되길 기다리냐고......적당히쫌해,1,2025-11-07 21:09:52
재미있게 하고 있는데 데이터가 안좋다고하면서 게임이 안되는데 지웠다 깔고 하루 지나면 그대로임 그리고 렉도 엄청걸림 게임을 만들거면 재대로 만드셈 이게 뭐임??,1,2025-11-07 20:29:59
별한개도아깝다 무슨 게임이 로그인도 안되노 기술안좋으면 게임을 만들지마 사용자들 우롱하면 재밌나?,1,2025-11-07 19:57:56
유저들 채팅 치는 꼬라지가 pc랑 똑같네,1,2025-11-07 19:12:23
이번 패치 정말 잘 된듯~^^♡ 많은 사랑 받지 싶네요~,5,2025-11-07 16:51:39
원래 리뷰 잘 안쓰는데 이건 뭐 게임 설치하고 3일 정도 지나면 로그인 메인화면 파일검사에서 넘어가지를 않고 네트워크 불안정이라면서 아예 접속이 안되네요 와이파이 데이터 짱짱한데 ㅋㅋ 빨리 고쳐주시기 바람 근데 뭐 이렇게 말해도 매크로답변 돌릴거잖어~ 별점 한개도 아깝다 ㅋㅋ,1,2025-11-07 16:32:12
말자하좀 빨리 출시해줘,5,2025-11-07 14:11:03
접속이 안됨 얼마나 최신폰써야되는거임,1,2025-11-07 11:31:58
혹시 제가 갤럭시 24를 쓰고 있는데 아이폰이였다가 넘어왔습니다. 근데 게임이 업데이트가 끝난 후에 핑이200에서 안내려가는데 혹시 해결할 만한 방법이 있을까요?,3,2025-11-07 08:54:31
렉이 너무 심한데 타유저가 모두 같은 얘기를 하는 걸로 봐서 게임의 문제입니다. 렉 걸려서 한타 때 지고 있으면 난 보이는 것도 없고 할 수 있는 것도 없는데 당신들이 잘못 만들어놓고 욕은 왜 제가 들어야 하죠? 당신들이 들어야 하는 욕들을 유저가 듣고 있습니다. 게임 만들어놓고 일하긴 싫고 직업정신이 부족한 건가요? 똑같은 답변 복붙하면 리뷰창의 의미는 뭔가요.,2,2025-11-07 03:35:41
최근에 패치하고 너무 최적화 문제 심해진거 겉은데 해결 좀 빨리....,1,2025-11-07 03:04:30
"진짜 정으로 3점 줍니다 이게임 거의 3,4년차인데 아니 제제를 주긴주나요 무개념 잼민이들 부들거리면서 혼자 화내고 팀분위기흐리고 던지는거 다 팀원들만 피해입고 신고넣으면 뭐 제제를했다느니 이런거 오는것도하나없고 그냥 후순위 제재만가하면 그냥 15분 기다리고 계속 패작질하잖아요 맨날 스킨만만들고 이럴시간에 매칭 밸런스랑 패작 좀 잡아주세요 진짜 이정도도 참다참다 씁니다 진짜 계속 유저들이 패작 무개념때문에 고통받은지가 몇년째인데 아직도 안고쳐지고 진짜 좀 아닌거같습니다",3,2025-11-07 02:04:27
왜 실력이 비슷한 사람끼리 매칭해주지 않고 항상 팀원의 실력이 기울어지게 매칭을 잡아주시나요. 킬뎃이 4가 넘는데도 승률은 30프로가 말이 되는 상황인가 진짜 열심히 하는 사람한테 더 이상한 팀원을 매칭시키는 것 때문에 안그래도 게임 인식이 안좋은데 어떻게 개선을 불구하고 더 티나게 매칭을 조작하는건가요. 열심히 하다 현타와서 못 해먹겠습니다 진짜.,1,2025-11-07 00:01:29
아니 진짜 제발 파일검사랑 네트워크 오류뜨는것좀 제발고쳐줘요 1시간째 유튭보면서 재접해도 안되는데 겜시작도 전에 진이다빠짐요,4,2025-11-06 22:30:12
굿,5,2025-11-06 15:43:58
로그인 무한로딩 ㅅ12ㅂ 빨리 해결하라고,1,2025-11-06 12:34:50
게임을 접속 하고싶어도 로그인도 안되고 계속 무한로딩이네요,1,2025-11-06 12:05:53
확실히 재밌어,5,2025-11-06 01:33:51
"듀오를 하는데 원딜 서폿을 원하는 포지션으로 설정하니 1,2번은 원딜, 정글 3,4번은 미드,서폿 이딴식으로 듀오 못함. 포지션 내가 보장되면 듀오 포지션이 보장안되서 서로 같이 할수가 없는게임. 포지션 할당 시스템이 듀오 고려를 안한 개판시스템. 추가로 최근에는 로그인 하는데 1분이상 걸림. 로그인시스템 이상하게 패치된듯.",1,2025-11-06 00:29:14
게임이 무슨 들어가지지 않고 접속화면만 보이냐,2,2025-11-05 21:45:47
무한로딩좀 없애줘요,1,2025-11-05 20:22:32
무한 로딩~ 겜을 하려면 지우고 다시 설치하면됭,5,2025-11-05 20:18:09
일단 여기 리뷰는 봇으로 문의센터에 문의하라고 하고 문의하면 봇으로 읽지도 않고 답변주고. 그러면 왜 문의하라고 하는건가요? 그리고 답변이 안됐다고 답을 줘도 그 뒤로 답이 안오는데 무슨 문의를 하라는건가요? 그리고 이번 시즌도 어김없이 승급전 때 아군에게 수문장 같이 배치하는데 그러는 이유가 있을까요?,1,2025-11-05 13:46:21
솔직히 말해서 갑작스럽게 튕기거나 접속자체가 안돼는등에 문제가 자꾸일어나서 너무 힘들고 맨날 재재나 규정이 너무 늦게 합니다,1,2025-11-05 12:15:46
제발 버벅거림만 없게 해주세요ㅠㅠ,5,2025-11-05 12:10:03
겁나 팅기네 진짜,1,2025-11-04 23:34:51
근접챔을 빙구로 만들어놔서 원거리에서 cc넣고 쫄래쫄래 튀면 근접캐릭터 아무것도 못 함. 원거리란 놈들이 둔화는 기본 장착에 CC있고 이속 증가 있고 이동기 있고 실명 이딴 거 장착하고 있는데 근접캐릭터가 할 수 있는 게 뭐임 걍 점멸로 튀고 돌풍으로 튀고 포탑에 숨고 서폿한테 숨으면 걍 아무것도 못 함 그냥 전사는 존재 의미가 없음. 뭐 초반에 강해? 그럼 그냥 포탑에 숨으면 되는데 뭐 그렇게 버티면 그냥 CC 맞고 차렷자세로 죽는 게 일인데 뭔 재미로 함. 발걸음 분쇄기 쓰면 뭐함 걔도 돌풍 써서 튀면 되는데 이동기라도 하나씩은 더줘야 대처를 하든가 하지 팀원이랑 같이 있는 것도 아니고 원거리 챔피언 혼자 근접챔 농락하고 다니는데 뭔 재미로 함. PVP라면서 AI넣어서 유저한테 사기치는 걸로 모자라 AI도 맵핵 헬퍼를 넣어놔서 게임 내내 지분이 잣같음. 답변도 매크로로 어디 사이트에다 문의하라고 하는데 어차피 기싸움하면서 개무시당할 건데 왜 함. 걍 게임사가무개념에기본이안돼있음,1,2025-11-04 22:03:49
노래좀 바꿔주세요 듣기싫어요,1,2025-11-04 20:50:52
시작 노래만 10분듣고 게임을못하네,1,2025-11-04 20:20:26
랭겜 시작하자마자 게임에 문제가 있으니 재시작하라는 문구가 나왔다.다시 시작하니 게임이 이미2분넘게 진행되어 있었고 당연히 졌다.랭겜을 두판이나,1,2025-11-04 15:39:25
로그인이 안됨 접속부터 튕김,3,2025-11-04 02:49:25
업데이트 할수록 게임이 퇴보를하냐.....,1,2025-11-04 00:22:40
인트로 화면에서 무한로딩으로 안들어가져요,1,2025-11-03 19:06:35
잼남,5,2025-11-03 18:55:23
저기요 제가 돈주고 와일드패스도 사고 보물창고 뽑기 패스권을 써서 전투깃발 뽑았어요. 근데 잘쓰고 있는데 왜 사라진거에요? 업데이트 하더니 왜 뺐어가요..? 다시 돌려주세요. 아니면 결제했던 패스권 환불 요청하겠습니다...,1,2025-11-03 17:52:31
랭게임 팀매칭 조작은 변함없음,1,2025-11-03 15:41:50
아 제발 좀 게임 안들어가지는거 고쳐주세요 제발 그것땜에 하고 싶어도 못하네요;;,1,2025-11-03 10:28:17
무슨 업데이트를 10GB 를 해야합니까.. 업뎃 할때마다 무슨 업뎃을 하길래 10GB 나 나올수 있어요 컴퓨터보다 더 다운받을게 많으면 어떻게 겜을 하라는겁니까.,2,2025-11-03 00:02:18
파일검사만 수백번 하더니 게임이 접속이 안됌 그리고 게임수락버튼이 안눌리고 이상해서 재접해보면 이미 게임 시작되있음 이거 심각한 버그임,1,2025-11-02 23:52:54
게임은 재밌는데 이거 왜 들어갈 때마다 로그인 하게 바뀜? 자동 로그인 이라는 참 좋은 방법이 있는데. 자동 로그인 다시 돌려 줘요,5,2025-11-02 20:22:03
진짜 너무한거 아니냐 로딩화면 왜 계속 안넘어가냐고 몇번을 겜을 지우고 설치해야되냐고 라이엇 너희들 정신 안차리냐?? 안그래도 내리막길이면서 더더욱 서비스 개같이 하네,1,2025-11-02 16:23:32
아니 랭겜에서 전화와서 바로 끊었는데 팅기고 3분정도 기다려서들어가면 패널티먹고 벌써 이것만 3년째예요 대체 이건 언제 고쳐지나요,1,2025-11-02 15:22:18
최근 업데이트 이후 파일검사중 뜬 뒤 로그인 화면레서 계속 로딩만 걸리고 더이상 진행되지 않습니다. 세번정도 지웠다가 깔았는데 하루 지난 뒤 다시 접속하면 같은 현상이 지속되고요. 애정이 많았던 게임이어서 삭제 후 다시 까는걸 반복하긴 하지만 앱 자체가 데이터 소모가 큰 앱이라 더이상 하기도 부담스럽습니다.,1,2025-11-02 11:40:22
너무 게임을 잘 만들었는 것 같네요 게임이 시작도 안되고 팀원은 시작하고 1분만에 죽고 5점으로 표현하기 힘들정도로 잘 만든 것 같아서 5점을 초월한 6점드리겠습니다.,1,2025-11-02 11:20:11
로딩이 안되고 무슨 업데이트는 허구헌날 하면서 게임은 왜이리 버벅거리냐,1,2025-11-02 08:54:49
아직도 매칭조작 게임 하는 사람 없겠죠?,1,2025-11-02 06:56:23
업데이트 후에 그냥 게임 실행이 안되네 지웠다가 다시 까니까 되다가 또 안되네,1,2025-11-01 18:34:44
잘 플레이를 하고 있다가 최근에 들어서 게임을 플레이하는 중 핑이 불안정하여 움직임이 끊기는 경우가 발생하여 게임에 지장이 많이 가고 랭킹전에서도 핑이 불안정하여 죽은 경우가 많이 발생합니다.,2,2025-11-01 16:19:38
지웠다 깔아도 데이터를 삭제를 해봐도 게임이 실행이 안됨,1,2025-11-01 13:35:19
나만 로그인 하는데도 3분걸림?,1,2025-11-01 13:32:58
왜 요즘 들어 접속이 안되나요? 삭제하고 다시 깔아도 한두판 제대로 되고 다시 막히네요.. 게임 무거워서 삭제하고 다시 깔면 시간도 많이 걸리고 힘든데..,1,2025-11-01 11:02:54
평점이 낮은 건 낮은 이유가 있음 걍 주작매칭 망겜이고 승률 높으면 어떻게든 못하는 애들 붙여줘서 지게함 이게 주작매칭 아니면 뭐임 걍 한심함 정 떨어지네요 이 망겜.....걍 안하는게 맞음 이건 그리고 답변 매크로 작작해라 뭘 도와줘 주작한 거 빼박인데 ㅋㅋ,1,2025-11-01 10:59:04
게임어플 클릭후 부터 게임이 아예 안들어가지는데 이거 빨리 고쳐주세요 수천번해도 안들어가져서 긴급점검 공지남기고 바로 하셔야할듯,5,2025-11-01 10:46:43
몇번을 지웠다 다시 깔았는지 몰라요. 들어갈 때 파일검사중 뜨면 네트워크 확인하라고 오류뜹니다. 다시 깔면 들어가지고요. 다시 까는데 시간허비되서 짜증남. 업뎃하면 그러나본데 왜이리 자주 걸리나요? 개선을 하던지 좀 대책 세우셈. 다시 깔기 귀찮아서 요새 안함,1,2025-11-01 09:22:01
자꾸 로딩걸리고 겜은 잡혔는데 계속 로딩걸려서 겜 뜅기고 겜도 못들어가서 패널티 받는데 이거 고쳐주세요 원활하게 하고싶은데 언제까지 이래야 되는지 하..,1,2025-11-01 00:26:35
게임 좀 할수 있게 해줘라. 업데이트하니깐 게임 시작 버튼까지 진행 못하고 이게 뭐냐,1,2025-10-31 22:37:04
