review_text,rating,date
최고,5,2025-10-31 12:02:23
굿,5,2025-10-29 22:12:34
너무 끈김 쓰레기게임,1,2025-10-29 17:54:42
장점은 오랜만에해도 재밌는듯 캐릭터도 다양하고 밸런스가 개뭉겨져서 하기어려운것도아니고 스킨도 애니메이션콜라보 자주하는거같으니 인기있을만함. 단점은 캐릭터 가격이 너무비싸다 한판하면 100~200골드얻는데 챔프가격이 32000원임 이벤트나 복귀이벤트로 골드얻는거 하면 커버는 가능,5,2025-10-29 10:28:55
5번째 리뷰 굿,5,2025-10-27 12:41:30
쓰레기 게임.,1,2025-10-26 21:49:54
매칭 시스템 좀 손 봐라 제발 우린 전설둘섞인 트리오 주고 적은 명신 트리오 주는게 말이되냐 일부러 지라고 매칭을 이따구로 주는건지 한두번도 아니고 몇번을 이따구로 주네 뭣같은 게임,1,2025-10-26 18:21:32
쓰잘데기없는 이벤트점 작작해라 정신없어요. 빨간점 신경쓰임 제발 그만....,1,2025-10-25 23:11:05
굿,5,2025-10-25 19:58:06
랭킹전만 끝나고 나서 게임종료 화면으로 나가지 않습니다. 확인해주시면 좋겠습니다,4,2025-10-25 00:51:28
연결이 서버문제로 자꾸 끊기면 연결보호 점수에서 끝나는 정도가 아니고 별개수하락을 방지해줘야하는거 아닌가요? 서버관리가 안 되는데 왜 제 점수가 깎여야하는건가요,1,2025-10-23 21:35:07
"이번 시즌이 되고 나서 유독 매칭에 신경을 안 쓰는듯함 티어차이(ex.신화-사령, 전설-베기) 엄청 나는데도 그냥 매칭 시키고 그로인해 진 경기가 많음 근데 고칠 생각도 안하고 이벤트들만 많이 내는중 근본을 고쳐달라는겁니다;; 그냥 접고싶게 만드네요",2,2025-10-23 17:02:56
아니왜 오랜만에 복귀해서 충전하려는뎅 안된다는데 짜증나네,4,2025-10-23 09:06:03
팀운게임 발란스 개스레기,1,2025-10-22 14:04:53
채팅만쳐도 신고먹는게임은 첨보네ㅋㅋ,1,2025-10-22 03:21:07
동남아 롤 굿,5,2025-10-21 22:05:51
게스트 계정에서 본 계정으로 전환하는데 있어 무조건 게스트계정에 다른 이메일 등록을 해야된다는 귀찮은 과정이 있다. (게스트 계정의 데이터를 보호 해야 된다는 여부로...) 나는 다시 깔고 본계정으로 하기 위해 할려는데 이러한 불편함은 싫다. 그러니 지운다.. 다시 할일은 없겠지...,1,2025-10-21 21:53:55
good,5,2025-10-21 05:33:49
화면 계속 꺼져서 게임을 할 수가 없네,1,2025-10-21 02:33:32
갓겜,5,2025-10-20 22:11:07
☆☆☆((일점))리뷰는밑으로내려버려서씀한☆☆☆☆ 한국인인척하는ai개많음 오류나핵안잡음 실바나가확인하지못했어요~ㅇㅈ11라알하면서 다무시함ㅋㅋㅋㅋㅋ관리전혀안함최악중최악 내가여태해본게임중 라이엇으로갑시다우리 ㄱㄱㄱㄱ,5,2025-10-20 13:45:36
자꾸 봇이랑 겜 붙게할래 ?,1,2025-10-20 13:10:40
좋음,5,2025-10-20 09:15:34
기기변경으로 인한 인앱 결제 오류가 계속 뜹니다.,1,2025-10-20 03:58:53
오늘 게임 못한다고 신고 당함. 그럼 게임 못하는 사람은 게임 하지 말란 얘긴가 황당하다. 다시는 게임 안하련다.,1,2025-10-20 01:53:54
다좋은데 이벤트등 받는거좀 한번에 안되냐? 구찮아 죽겠어,5,2025-10-19 21:09:22
롤 짭이라고 생각하면 편함. 그래서 재밌음.,5,2025-10-18 20:50:33
THE BEST,5,2025-10-17 23:36:59
여러분 이게임 이제 망했어요 봇이 같이임에 들어오면 헨드폰 터지려하고 동남아인들은 위치핵써서 숨어있어도 다보이고 애들 유튜브 플레이보면 다나와요 개 쓰레기게임 입니다 하지마세요!!!,1,2025-10-17 17:15:48
매칭시스템이 개족같아서 탈퇴함,1,2025-10-17 06:05:35
렉이 이렇게 심해서 게임 하겠냐,1,2025-10-15 21:34:07
저기요? 제작자님 조작키가 제멋대로 굴러가는데 근거리와 원거리와 아에 설정이 캐릭터가 지멋대로 갑니다 고쳐주십쇼 예전때부터 고민했지만 진짜로 신고 들어가요,1,2025-10-15 03:13:32
랭크게임에서 저를 제외한 4명의 팀이 ai(봇)입니다. 때문에 게임을 졌네요.,1,2025-10-15 00:21:31
이건 랭킹전인데도 전부 AI임 게임이 지루해 말도 안통하고 핑찍어도 지들 맘대로고 유저는 죄다 어디로 갔는지 망한거아님 ???? 진짜 너무 심함 빠른대전이든 랭킹전이든 AI대전이든 전부 AI임,1,2025-10-14 18:45:31
재밌게 놀고 있어,5,2025-10-12 22:59:18
너무 재밋는데 유져가 없어요 사람이 많이 유입되었으면 좋겠어요,5,2025-10-12 21:51:42
재밌네요,5,2025-10-12 18:07:52
랭킹전이 의미가 없음 전 시즌에 신화까지 찍고 새로운 시즌 시작하니까 봇들도 못이기는 초보들하고만 팀매칭이 됌 할 줄을 모름 전설에서 못 헤어나옴 그냥 접는게 나을 듯,1,2025-10-12 10:46:04
너무 재미있어요 근데 진짜 돈낼테니까 오로라 스킨 이쁜거한번만 내주세요 젭알ㅠㅠ,5,2025-10-11 00:10:45
중복결제 고객센터 빠른처리 답변주세요... 잘이용하는고객까지 돈만받고 문제해결은 안해주십니까.....즐기자는게임 문제해결 서비스부분 해결좀 빨리안되나요??? 이벤트 할때 스킨구매는 잘내놓으면서 문제해결도 그 만큼 받쳐줘야하는거아닌가요?? 고객의 불편과 편의성을 올려주세요!!!!!!!,1,2025-10-10 20:41:01
지금 서버렉 잘 안되는것 같아요 이번주 내내 서버 팅기면서 렉걸림 언능 조치좀여 게임을 못하겠어요,1,2025-10-10 13:37:45
전설티어부터 AI랑 매칭이 되는경우가 많음 아이디만 봐도 알정도로 많이 매칭됨 매칭시간이 좀 늘어나더라도 사람과 매칭하게 했으면...,3,2025-10-10 10:28:33
Ai봇인지 그냥봇인지 24시간 게임하는봇 그겄때문에 이겜 망한다 봇이 게임 승패를 좌우하고 그냥 매칭 늣더라도 봇이업는게 낫다 처음 게임 하시는분들은 이겜 하지마세요,2,2025-10-09 17:53:39
갑자기 겜 마무리 화면에서 홈 화면으로 가지 않고 정지가 되요!!!!,5,2025-10-08 23:03:48
라인선택 패치 이후 게임 망함 랭겜 돌리면 사람이 없어서 10명중7명이 봇임 10년 가까이했던 유저인데 이젠 다른게임 넘어가야할듯 하는 사람이 없으면 랭겜이 안잡혀야지 빠대도 아니고 랭겜에서 봇이라니 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1,2025-10-08 20:30:01
AI 와 메칭만되는게임,1,2025-10-08 15:31:57
네트워크 오류 매칭메이킹에 실패했습니다 이거 갑자기 왜 자꾸뜨나요?ㅜㅜ 매칭이 안되요 인터넷 멀쩡한데..,5,2025-10-08 14:54:42
한조같은 이상한케릭만없으면 딱좋은데,5,2025-10-08 00:42:49
ㅈㅁ겜 죄다봇이냐 접는다,1,2025-10-07 07:54:16
4승12패,1,2025-10-06 12:11:33
재미있어요~,5,2025-10-06 01:56:19
랭크게임을 돌리면 자꾸 봇들만 만납니다. 이게 우리팀 봇은 못하고 상대봇들은 더 잘하는 ai라 문젭니다.,2,2025-10-03 22:01:46
렉 좀,4,2025-10-03 03:21:19
"정말 좋은 게임입니다, 최근 신고 접수 기능도 개선되어 재밌게 플레이하고 있는 유저입니다. 그러나 신고 기능이 너무 개선되서 그런지 아님 관리가 소홀해서 그런지 아무런 나쁜 짓을 안했는데도 불구하고 현재 '고의적인 피딩' 이라는 이유로 패널티를 받고 있습니다, 신뢰도도 상당히 하락하였구요.. 듀오 준비 중이었는데 약간 당황스럽네요 신고 접수가 되면 먼저 선확인 후 패널티를 주셔야 될것같습니다. 요즘 정말 재밌게 플레이 하는 유저입니다. 악감정은 없습니다만 이 점 개선 부탁드립니다^^",1,2025-10-02 22:46:01
9년만에 리뷰담.. 매번 리뷰쓰라는거 걍껐는데... 이제써서 미안합니다. 9년간 하고있다는건 재미있단거지!,5,2025-10-02 11:42:11
사람들이 스킨 퀄리티 칭찬한다고 가격을 2배나 올리는 게임. 매칭주작 난무하고 스킨팔고 영웅 바로 너프. 시작 자체를 안하는걸 추천합니다,1,2025-10-01 15:01:46
굿,5,2025-10-01 04:38:23
내 계정 해킹당함 못찾음 현질까지 했었는데;;,1,2025-10-01 02:20:19
아니 무슨 팀원들이 초보처럼 개못해서 짜증이 나고 대기시간도 겁~나게 오래 걸려서 더 빡침이 듭니다 제발 그거라도 고쳐졌으면 좋겠어요 네??? 돈 버시는것도 좋지만 이 게임을 해서 리뷰를 단 사람들의 의견 반응에서도 개선을 해줬으면 좋겠어요 지금 너무나도 불편합니다;;,1,2025-10-01 00:41:35
게임 못하면 신고당함 원딜이 딜이 안 들어감 들어감,2,2025-09-28 00:50:25
생각보다 재밌네요,5,2025-09-27 15:29:43
젓같은게임별하나주기도전나아까움 ㆍㆍㆍㆍᆢㆍㆍㆍ,1,2025-09-26 16:31:03
아니 요즘엔 봇이 너무 많던데요 왜 그런거죠 게임하는 사람이 없어서 봇 만들어낸거에요?,2,2025-09-23 20:38:40
최고게임!,5,2025-09-23 10:42:03
굿,4,2025-09-23 02:40:49
렉이 너무심해서 게임을 잘 못해요 5판중 1판 할수있음,1,2025-09-21 22:42:44
노골적으로 실력 조정하는 게임임 예 이길수 있는 게임인데도 팀기여도 없고 개인별 상대방 죽이는데 프로그램 설정 하고 폭력만 조장함,1,2025-09-21 21:08:56
아니진짜 뭐이런 게임이 세상의 있나 와 정말 대단 하신 닙니다.,1,2025-09-21 02:17:06
똥겜 탈주한다,1,2025-09-21 00:26:25
아 캐릭 2번 사용해야 랭킹전 가능한거 개꼴받네 ㅋㅋ,1,2025-09-20 22:44:19
"사람이 없으니 전부 ai랑 하는데 웃긴건 울팀 소거기,정동원참치,설화,싫다 이런ai 컴터가 팀되면 아주 개판치고 다님 9vs1로 하는거 같음 사람 없으면 게임 접든지 돈주고 다야도 샀는데 컴이랑 하라고? 그럼이걸 왜하냐?랭킹게임에도 ai랑 하는데 상대 정글이 가속쓴 나보다 빠름 그러니 씨스템 자체가 악마같은 유저 속이는 사기 게임",1,2025-09-20 15:02:50
내가 21킬을 해도 못 이김 팀차이가 개 심함 챔프 벨런스도 제대로 안 맞춰서 상성이 개 심함,1,2025-09-20 01:13:48
맵 패치되면서 밸런스도 망했네요 그동안 재밌게 하고 있었는데 패치되고 쓰레기게임 됐네요 어떻게 설정하면 100판도 안한 유저하고 5000판 넘게한 유저하고 같이 매칭이 되나요 기본스텟이 완전 차이나는데 이건 게임하지 말라는거죠 ㅎㅎ 운영진 진짜 패치 쓰레기로 하네요 조금 더 해보다가 계속 이러면 그냥 삭제합니다,1,2025-09-19 01:09:46
한국인 끼리 못하나여? 대기실 채팅 이랑 할수 있게 해주세여,3,2025-09-18 17:20:16
진짜왜함? 라인짧고 ai가 그냥 ㅂ1ㅅ임 그리고 랭킹전에서 ai가 왜처나옴? 그냥 와립해라,1,2025-09-18 16:24:46
이거 옵시디아 다이아로 구매를 했는데 캐릭터가 수령이 대지 않는데 그 이유가 뭔가요,5,2025-09-17 19:37:43
"캐릭터 밸런스 문제가 심각합니다 정말 안좋은 캐릭터 1. 클로드, 레슬리 발차기에 궁이 끊김, 궁은 최대 2명을 동시에 맞출 수 있음 스킬 범위 전체에 데미지를 줄 수 있는 마법사와 비교됨 2. 벨몬드, 스킬에 자체 흡혈이 있는 루비와 다르고 스킬이 방어력 무시 피해를 입히는 사이보그와 다르고 생존력이 좋은 우라노스와 다른데 데미지가 강한 것도 아니고 피해 범위가 넓은 것도 아니고 유지력이 높은 것도 아니고 데미지가 쎈 것도 아님 3. 파라미스, 궁을 쓰면 쓰는 동시에 없어져서 궁을 썼는지 조차 모를 정도임 4. 테리즐라, 망치만 휘두르는데 왜 마나가 소모되는지가 의문이다 스킬 자체에 흡혈 능력이 있어서 라인 유지력이 좋은 것도 아니고 데미지가 그렇게 강한편도 아니고 그렇다고 유지력도 아주 좋은편도 아닌데 마나까지 소모 한다는 것은 사람들로 하여금 테리즐라를 회피하게 만듦 명심하라. 캐릭터의 균형 문제는 게임의 흥망을 결정한다.",2,2025-09-17 18:15:48
게임중 렉이 심하네요,1,2025-09-17 10:16:37
하려고하면 자꾸 강종됨.뭘 할 수가 없음.,1,2025-09-17 06:35:28
ai게임인가 저5억회는 봇들이 다운받은거였네ㅋㅋ 너무 쉽다....,1,2025-09-17 05:53:57
적 극추천합니다,5,2025-09-16 16:51:05
무슨 게임이 랭킹전에 봇을 넣어놨어ㅡㅡ망할 게임!채팅창에 욕설 안적어도 말만 하면 채팅 금지 먹이고...참....돈독이 올라도 운영은 똑바로 하세요!,1,2025-09-16 05:41:47
좋은 게임이네요,5,2025-09-15 22:43:46
좋아요,5,2025-09-14 13:18:00
야 운영진아 애들한테 욕하는거 신고하는거말고 니네 욕처먹는 시스템은 왜 안만드냐 매칭시스템이 니네가 봐도 정상같다고 보이냐? 티어별로 나누라고요 개잘하는애 4명에 인간아닌애 1명 보통인사람들 5명 이걸 이기라고 매칭하냐? 이게 벨런스냐고? 티어 왜 나눠놧는데? 할맛이 안나서 짜증나자나 게임이..왜 사람들 승질나게하는 게임을 처 만드실까요??? 져도 진거답게져야 안허무하지 이러니까 하다하다 짜증나서 그냥 나가지 10000판을 한 애가 왜 100판한애랑 팀이되냐? 적이어도 재미가없어 내팀이나 적팀이나 허무해 생각을 하시라구요 그리고 매칭 안잡히면 올려서 잡을까요가 아니라 내려서 잡는걸로 만들어 걔랑 팀하는 팀은 무슨죄냐? 기껏 올려놓으면 개같은 매칭때문에 다 깍아먹고 니네가 매칭시스템 개같이 만들어서 욕하고 나가고 욕먹는 사람은 기분나쁘고 잘하는 사람은 속터지고 못하는 사람은 죽기만하고 관전하느라 동영상이나 처 보고있는 셈이고 신고는 머하러 만드냐 니네가 게임 매칭 그따위로 만들어놓고,1,2025-09-14 03:26:32
재미있음,5,2025-09-13 22:24:06
👍,5,2025-09-13 21:39:02
거지같은 게임 한국인 유저가 별로 없으니 AI로 주로 매칭됨 게임 퀄리티나 행사등은 좋으나 일반인들보다 봇들이 설치고다니고 능력치도 높다는게 함정 MVP들도 죄다 봇 한시즌에 2000게임정도하고 너댓개 챔피온 랭커돼도 승률 45퍼임 그런데 80게임 하고도 명신찍는 애들보연 어이없음,1,2025-09-10 21:15:45
조작키도 마음대로 움직입니다 조작키때문에 오늘 패배 했어요 이것 조작키 마음대로 움직여요 문제 있습니다 빨리 고쳐주세요 다이로스 쓸때 맞다 그래요,1,2025-09-10 17:27:32
나온지 오래도 되었고 꾸준한 벨런스패치로 모든 영웅의 장단점을 잘구현했음 그래서 티어구분의 선이 모호해졌으며 오로지 컨트롤만으로 게임을 진행하게됨,5,2025-09-09 18:13:21
너무재밌어요.,5,2025-09-09 15:33:34
졸잼,5,2025-09-09 13:01:32
Good👍,5,2025-09-08 22:21:55
쓰레기게임 다들하지마요 솔랭혼자 1대5함 AI로봇5명과 캭퉤 성광까지 구입하고현질하며겜하는데 이건아니라고봄 도래고 인공지능하구겜이라 어이가업네 돈쓰고스트레스받네 막판 설화 나팀2명 상대방팀한명 장난하나,1,2025-09-08 19:08:33
재미있어요 컴퓨터로 하는 롤은 아예 모르고 했는데...ㅎㅎ 스트레스도 풀리고 좋네요..!!👍,5,2025-09-06 11:29:35
팀 빨 망겜 시즌 마지막에 통나무 매칭 ㅈ 되고 그냥 혈압 올라갈려면 하셈 ㅇㅇ ㅈ 같네요 진짜,1,2025-09-04 13:16:22
쓰래기 같은 매칭 시스템 우리편은 초보자 매칭 상대편은 승률 좋은 팀구성으로 함 전혀공평하지않은 모바일레전드 뱅뱅,1,2025-09-04 09:01:05
매칭 밸런스 엉망. 레벨 업 불가,1,2025-09-04 01:57:41
제발 제발 제발 제발 제발 제발 제발 제발 제발 제발 일부러 트롤링하거나 패작하는 게 보이면 계정 영구정지 하세요. 진짜 장난하는것도 아니고 몇번입니까 이게,1,2025-09-03 15:26:45
잼잇어요^^,5,2025-09-01 23:14:07
"같은 팀 본인 포함 2명 빼면 그냥 봇전임. 서렌도 차피 자동으로 1번 찬성 2번 반대 3, 4번 찬성 혹은 반대 이렇게 설정 되어 있다. 이 게임 할 빠에는 롤체를 한다. 시간낭비",1,2025-08-31 23:41:49
랭게임 무조건 팀에 최소2봇임 할필요가없는게임,1,2025-08-31 10:47:30
핵도못잡는 중국산겜 겜자체가 역겨움 밸런스개판,1,2025-08-30 22:34:47
10~30분 내외 한판 하기 딱 좋아용 ㅎㅎ,5,2025-08-29 07:58:24
good,5,2025-08-29 01:18:54
밸런스팀은 일을 안하나?? 신캐 망겜인데그냥? 겜이 망한 이유가있네 벨런스가 롤에비해 그냥 망임 현질유도만하고 겜은 벨런스땜에 재미도 보기전에 챔프차로 끝나고 걍 삭제가 답인듯 이겜은,1,2025-08-28 01:01:52
한국서버 핑 언제까지 참아야되나요? 스트레스 받아서 게임 떠나시는분들 많은데 관리안해주나요?,1,2025-08-27 18:46:19
솔직한 후기 이게임 삭제해라 100%로 알려준다 1.빠른대전 10번중 7-9번 pc봇 매칭 플레이 2.난투전 10번중 7-9번 pc봇 매칭 플레이 3.랭킹전 10번중 7-9번 Ai 봇 매칭 플레이 이렇게 하니 니가실력 없으면 진다 Ai 봇. 같은방 두명씩나온적있다 해를품은달 ... 뎅뎅 ... 즉 이게임은 유저 대 유저가 아닌 대부분 본인유저 1명~2명+Ai 3명아니면4명 VS 상대방 유저 1명~2명 +Ai 3명아니면4명 이렇게 매칭 된다 게임문제점을 고칠생각을 안하고 방치하고 있다 다이아 팔아 먹을되로 팔아먹었으니 이제는 방치로ㅠ 유저 대 유저 거의 없다 그냥 게임삭제하거나 받아서 하지 말기를 바란다 그리고 현질하지 말어라 망게임인거 같다 신경을 안쓴다 4년이상 해본 솔직한 후기 시간 아깝고 성질버리고 한다 그시간에 너 자신이나 가족 자식들 부모님에게 신경 쓰기 바란다 정 믿을수 없다면 한번 해바라 그럼 안다 내 말이 사실 인지 아닌지 하지말어라 시간 아깝다,1,2025-08-27 17:24:45
아이 거지같은 게임 로그아웃도 없고 계정전환을 어떻게 하라는거야,1,2025-08-27 16:03:31
fix KR server 그냥 운영개판이다. 서버 맛간지 8개월이 넘었는데 고객센터고 직영 이메일이고 들을 생각을 안한다. 개꼴통 운영 나름 오래 한걸로 알고했는데 너무 실망이다. 가면갈수록 개판 5분전 버그투성이 서버 꼬라지 보고있으니 화만 난다,1,2025-08-27 00:18:23
모바일롤 따라한다고 모레만에 특색을 잃어버림 예전이 그립다..,4,2025-08-26 19:25:53
성광 보상에서 59레벨 찍으면 상자 하나 줍니다 거기서 영웅이랑 성광 조각 200개 주는데 어이가 없는게 성광 조각은 주면서 성광 상점은 맵버십 구입해서 상점 이용해라? 뭐하자는거야 그럴꺼면 성광 조각 주지말던가 약올리냐?,1,2025-08-26 18:56:39
한국 서버 핑이 계속 뜀,1,2025-08-25 23:25:07
GAME SAMPAH,1,2025-08-25 17:34:08
밸런스 있게 매칭을 해줘야 할거 아니야 패배mvp만 몇번을 시키는 거야 이겜 잘생각하고 시작하쇼 당신이 잘해도 팀원 때문에 절대 못이김,1,2025-08-25 16:41:04
게임 이벤트 관련해서 5회 뽑기를 했는데 1회뽑기 보상이 나와서 문의를 했더니 매크로 답변만 하고 있음. 외국겜이라 그런지 한국어 번역도 제대로 안 됨.,1,2025-08-25 15:15:20
재미있어요,5,2025-08-24 16:51:17
게임핑 관리 지읒 같이 하네요 ㅋㅋ,1,2025-08-24 16:21:02
랭킹전에 봇좀 넣지마세요 시작만하면 탱커가 꼬라박는데 어케 이깁니까 최소한 오더는 듣게 만들었어야지 랭겜을 왜 하는데 차라리 그럼 봇전을 하지 초딩보다 못한 실력으로 같이 하는 사람 속 뒤집어지게 만듭니까? 안그래도 말 안통하는 외국인이랑 같이 하는데 번역은 왜 있습니까? 말귀를 못알아먹어요 걔네가 뭐라고 하는지 알아요? 한국어는 번역이 안된대요 정상적으로 말을 해도 못알아듣는데 번역이 왜 있고 어이가 없어서 겜 접습니다 정말 애정한 게임인데 너무 실망입니다. 버러지같은 정병걸림 봇을 왜 자꾸 넣는거임 랭겜인데 빠대도 아니고 생각좀 해 제발,1,2025-08-24 15:36:50
재밋어요 ㅎㅎㅎ,5,2025-08-24 10:59:59
랭전 핑튀는거 절대 고칠생각없는 망겜,1,2025-08-23 14:59:40
무과금으로 즐길 수 있는 최고의 게임!,5,2025-08-23 07:20:51
*1. 스킬 성능 밸런스 심각 2. 매칭 공정성 심각 3. 비매너 유저 방관* 1번부터 보면 개발자가 AOS 게임에서의 스킬 성능 밸런스에 대해 잘못 이해하고 있는지 스킬 성능의 모든 방면을 부족함 없이 완벽하게 만드려고 합니다. AOS게임에서 부족함 없는 스킬 성능을 추구한다는 건 솔직히.. 많이 심각한 겁니다. 2번 경우 몇 천 판 했던 사람과 열 판도 못 해본 사람을 같은 경기에 넣어버립니다. 그러다 보니 자연스레 시작 5분 만에 승패가 결정되는 경우가 많아요. 이 얼마나 무책임한 매칭인가요.. 신규 유저는 열심히 해도 욕만 먹어요 3번을 보면 패배팀을 조롱하거나 고의적 트롤 유저들을 신고해 봤자 제재를 안합니다. 웃긴 건 조롱하지 말라고 채팅했던 제가 채금 당한 적 있습니다. 개발자들에 말하고 싶은 건 공정하고 건전한 게임 환경을 중시한다고 하셨는데 제가 쓴 리뷰를 보고도 같은 얘기할 수 있을까 궁금하네요. 좋은 점도 물론 많지만 저 문제들이 압도적이라 좋은 점이 다 묻힙니다,1,2025-08-22 21:54:27
미친 렉 때문에 그냥 안할거,1,2025-08-22 20:44:55
"서포터(탱커) 중 캐릭터가 없다, 조금밖에",1,2025-08-21 21:03:48
튜토리얼부터 개판잉 클릭해도 반응도 없고 움직이지도 않고 재접하면 다시되고,1,2025-08-21 20:08:04
good,3,2025-08-20 14:46:54
good game 😃👍,5,2025-08-20 13:09:36
잼써요,5,2025-08-20 01:09:27
밸런스 망겜이니 시작을 하지마세요,1,2025-08-20 00:58:53
재밌다,5,2025-08-19 14:26:50
모바일 중에 탑이엥ᆢㄷ,5,2025-08-19 00:54:16
8년만에 계정찾아서 다운받고 페이스북 연동된 계정 찾아서 접속했더만 영웅하고 스킨등등 다 어디갔음? 다시해볼까했더만 영웅 스킨등등 다시 구매하라고하면 하겠음? 바로삭제!,1,2025-08-18 22:46:40
